164,3697308,202736,1370,1201584,2097148,84981848,0,84981848,8,2496000,-1210,3915,1610081217184
164,3697308,252876,1420,1201584,2097148,57945960,23900160,34045800,8,2496000,-1210,3915,1610081217289
164,3697308,217524,1385,1201584,2097148,71016296,0,71016296,8,2496000,-1210,3915,1610081217392
164,3697308,232476,1400,1201584,2097148,53991328,0,53991328,8,2496000,-1210,3915,1610081217497
164,3697308,257532,1424,1201584,2097148,46268061,16592717,29675344,8,2496000,-1210,3915,1610081217617
164,3697308,263532,1430,1201584,2097148,42683368,19329024,23354344,8,2496000,-1210,3915,1610081217739
164,3697308,220504,1388,1201584,2097148,67124200,0,67124200,8,2496000,-1210,3915,1610081217843
164,3697308,265936,1434,1201584,2097148,90974744,0,90974744,8,2496000,-1210,3915,1610081217948
164,3697308,225432,1393,1201580,2097148,61911928,0,61911928,8,2704000,-1210,3915,1610081218068
164,3697308,254196,1421,1201584,2097148,44568024,12726272,31841752,8,2496000,-1210,3915,1610081218172
164,3697308,217368,1385,1201584,2097148,68599256,0,68599256,8,2496000,-1210,3915,1610081218275
164,3697308,261876,1429,1201584,2097148,39308205,15242709,24065496,8,2704000,-1210,3915,1610081218379
164,3697308,266176,1433,1201584,2097148,55137784,0,55137784,8,2704000,-1210,3915,1610081218483
164,3697308,229000,1397,1201584,2097148,57032864,0,57032864,8,1794000,-1210,3915,1610081218586
164,3697308,257028,1424,1201584,2097148,29110736,0,29110736,8,2496000,-1210,3915,1610081218695
164,3697308,256160,1423,1201584,2097148,29364552,0,29364552,8,2496000,-1210,3915,1610081218799
164,3697308,260404,1427,1201584,2097148,35220223,9774463,25445760,8,2496000,-1210,3915,1610081218902
164,3697308,272484,1439,1201584,2097148,48391552,0,48391552,8,2496000,-1210,3915,1610081219006
164,3697308,242788,1410,1201584,2097148,43111352,0,43111352,8,2496000,-1210,3915,1610081219110
164,3697308,263520,1430,1201584,2097148,41480462,19458182,22022280,8,2496000,-1210,3915,1610081219213
164,3697308,239588,1407,1201584,2097148,45443208,0,45443208,8,2496000,-1210,3915,1610081219317
164,3697308,260688,1428,1201584,2097148,39583504,12169216,27414288,8,2496000,-1210,3915,1610081219420
164,3697308,248108,1415,1201584,2097148,44936976,0,44936976,8,1794000,-1210,3915,1610081219524
164,3697308,278004,1444,1201584,2097148,12961663,3868023,9093640,8,1794000,-1210,3915,1610081219639
164,3697308,278720,1445,1201584,2097148,26616328,0,26616328,8,2496000,-1210,3915,1610081219758
164,3697308,272428,1439,1201584,2097148,26559424,0,26559424,8,2496000,-1210,3915,1610081219871
164,3697308,263144,1430,1201584,2097148,24502392,0,24502392,8,2496000,-1210,3915,1610081219974
164,3697308,273416,1440,1201584,2097148,14826655,134735,14691920,8,2496000,-1210,3915,1610081220078
164,3697308,272176,1439,1201584,2097148,14826655,469031,14357624,8,650000,-1210,3915,1610081220181
164,3697308,275896,1442,1201584,2097148,11229024,0,11229024,8,2496000,-1210,3915,1610081220299
164,3697308,278872,1445,1201584,2097148,10913632,3098240,7815392,8,2496000,-1210,3915,1610081220402
164,3697308,275524,1442,1201584,2097148,11051232,0,11051232,8,2496000,-1210,3915,1610081220506
164,3697308,282468,1449,1201580,2097148,9535320,5713920,3821400,8,2496000,-1210,3915,1610081220610
165,3697308,274532,1440,1201580,2097148,12386248,0,12386248,8,2496000,-1210,3915,1610081220719
165,3697308,236836,1403,1201584,2097148,50619064,0,50619064,8,2496000,-1210,3915,1610081220850
165,3697308,242416,1409,1201588,2097148,43865648,0,43865648,8,2496000,-1210,3915,1610081220959
165,3697308,245020,1411,1201588,2097148,106837552,0,106837552,8,2496000,-1210,3915,1610081221095
165,3697308,194180,1363,1201592,2097148,92454424,0,92454424,8,2496000,-1210,3915,1610081221213
165,3697308,238448,1405,1201588,2097148,72085488,23556096,48529392,8,2496000,-1210,3915,1610081221322
165,3697308,227784,1394,1201588,2097148,95117296,0,95117296,8,2496000,-1210,3915,1610081221436
165,3697308,204844,1372,1201588,2097148,82834048,0,82834048,8,2496000,-1210,3915,1610081221562
165,3697308,150780,1320,1201588,2097148,135959168,0,135959168,8,2704000,-1210,3915,1610081221682
165,3697308,229768,1393,1201588,2097148,59019936,2043904,56976032,8,2704000,-1210,3915,1610081221787
165,3697308,237952,1402,1201588,2097148,54604400,6238208,48366192,8,2704000,-1210,3915,1610081221902
165,3697308,177192,1346,1201588,2097148,109486704,0,109486704,8,2496000,-1210,3915,1610081222013
165,3697308,255304,1422,1201588,2097148,55015280,25128960,29886320,8,2704000,-1210,3915,1610081222122
165,3697308,232884,1401,1201588,2097148,74852208,0,74852208,8,1794000,-1210,3915,1610081222225
165,3697308,237388,1405,1201588,2097148,52073976,0,52073976,8,2704000,-1210,3915,1610081222334
165,3697308,261656,1428,1201588,2097148,29694232,7729152,21965080,8,2314000,-1210,3915,1610081222438
165,3697308,269220,1436,1201588,2097148,29694232,15511120,14183112,8,2314000,-1210,3915,1610081222542
165,3697308,277824,1444,1201588,2097148,29694232,24316528,5377704,8,2314000,-1210,3915,1610081222646
165,3697308,258432,1425,1201588,2097148,29694232,4449656,25244576,8,2314000,-1210,3915,1610081222750
165,3697308,267608,1434,1201588,2097148,29694232,14013176,15681056,8,2314000,-1210,3915,1610081222854
165,3697308,277756,1444,1201588,2097148,29694232,24815688,4878544,8,858000,-1210,3915,1610081222959
165,3697308,259396,1425,1201588,2097148,29694232,4400768,25293464,8,2704000,-1210,3915,1610081223077
165,3697308,250336,1417,1201588,2097148,39511838,4694926,34816912,8,2496000,-1210,3915,1610081223194
165,3697308,251948,1419,1201588,2097148,39511838,6901238,32610600,8,2496000,-1210,3915,1610081223302
165,3697308,211152,1379,1201588,2097148,73414952,0,73414952,8,2496000,-1210,3915,1610081223406
165,3697308,252692,1420,1201588,2097148,46896302,15170134,31726168,8,2704000,-1210,3915,1610081223510
165,3697308,223168,1391,1201588,2097148,63044184,0,63044184,8,2496000,-1210,3915,1610081223614
165,3697308,237936,1405,1201588,2097148,46896302,141854,46754448,8,2496000,-1210,3915,1610081223717
165,3697308,200612,1369,1201588,2097148,84019856,0,84019856,8,2496000,-1210,3915,1610081223821
165,3697308,263108,1430,1201588,2097148,38340237,17396549,20943688,8,2496000,-1210,3915,1610081223935
165,3697308,241036,1408,1201588,2097148,48247624,0,48247624,8,2496000,-1210,3915,1610081224038
165,3697308,242152,1409,1201588,2097148,42165568,0,42165568,8,2496000,-1210,3915,1610081224142
165,3697308,262564,1429,1201580,2097148,63964480,0,63964480,8,2496000,-1210,3915,1610081224246
165,3697308,234412,1402,1201580,2097148,49421920,0,49421920,8,2496000,-1210,3915,1610081224349
165,3697308,254468,1421,1201580,2097148,41762920,12021760,29741160,8,2496000,-1210,3915,1610081224453
165,3697308,226444,1394,1201580,2097148,57913448,0,57913448,8,1794000,-1210,3915,1610081224557
165,3697308,264152,1431,1201580,2097148,25895517,5996845,19898672,8,2496000,-1210,3915,1610081224663
165,3697308,265136,1432,1201580,2097148,25895517,7157029,18738488,8,2314000,-1210,3915,1610081224766
165,3697308,269756,1436,1201580,2097148,36033160,0,36033160,8,2496000,-1210,3915,1610081224875
165,3697308,251624,1419,1201580,2097148,31644352,0,31644352,8,832000,-1210,3915,1610081224978
165,3697308,261360,1428,1201588,2097148,28054910,5489558,22565352,8,2496000,-1210,3915,1610081225085
165,3697308,248340,1415,1201588,2097148,35041864,0,35041864,8,949000,-1210,3915,1610081225189
165,3697308,266604,1433,1201588,2097148,19440333,1851749,17588584,8,2496000,-1210,3915,1610081225295
165,3697308,275780,1442,1201588,2097148,19440333,11265717,8174616,8,2496000,-1210,3915,1610081225399
165,3697308,267348,1434,1201588,2097148,19440333,2655925,16784408,8,2496000,-1210,3915,1610081225502
165,3697308,262760,1430,1201588,2097148,21183688,0,21183688,8,2496000,-1210,3915,1610081225606
165,3697308,277392,1444,1201588,2097148,10301552,3584000,6717552,8,2496000,-1210,3915,1610081225710
165,3697308,276400,1443,1201588,2097148,10301552,2510848,7790704,8,2496000,-1210,3915,1610081225813
166,3697308,268960,1435,1201592,2097148,14930144,0,14930144,8,2496000,-1210,3915,1610081225916
166,3697308,233000,1400,1201592,2097148,51386312,0,51386312,8,2704000,-1210,3915,1610081226025
166,3697308,229492,1397,1201592,2097148,55756824,0,55756824,8,2704000,-1210,3915,1610081226129
166,3697308,235216,1403,1201592,2097148,53458968,4566600,48892368,8,2704000,-1210,3915,1610081226232
166,3697308,175448,1344,1201592,2097148,109685200,0,109685200,8,2704000,-1210,3915,1610081226336
166,3697308,243056,1410,1201592,2097148,55334480,13725696,41608784,8,2704000,-1210,3915,1610081226439
166,3697308,256456,1422,1201592,2097148,87049808,0,87049808,8,2704000,-1210,3915,1610081226546
166,3697308,188504,1357,1201592,2097148,95469680,0,95469680,8,2704000,-1210,3915,1610081226664
166,3697308,250328,1416,1201592,2097148,137044080,0,137044080,8,2704000,-1210,3915,1610081226771
166,3697308,203472,1372,1201592,2097148,79946680,0,79946680,8,2496000,-1210,3915,1610081226886
166,3697308,225988,1394,1201592,2097148,58295088,0,58295088,8,2496000,-1210,3915,1610081226990
166,3697308,258172,1423,1201592,2097148,97657648,0,97657648,8,1690000,-1210,3915,1610081227100
166,3697308,265772,1432,1201592,2097148,29467416,12333056,17134360,8,1690000,-1210,3915,1610081227233
166,3697308,254196,1421,1201592,2097148,29467416,631656,28835760,8,1690000,-1210,3915,1610081227337
166,3697308,271344,1438,1201592,2097148,29467416,18274368,11193048,8,1690000,-1210,3915,1610081227443
166,3697308,260564,1427,1201592,2097148,29467416,7139336,22328080,8,1690000,-1210,3915,1610081227548
166,3697308,253348,1425,1201592,2097148,30041368,0,30041368,8,1690000,-1210,3915,1610081227653
166,3697308,269496,1436,1201592,2097148,29467416,16470256,12997160,8,1690000,-1210,3915,1610081227759
166,3697308,260184,1427,1201592,2097148,29467416,6817720,22649696,8,1690000,-1210,3915,1610081227864
166,3697308,253228,1420,1201592,2097148,29467416,13808,29453608,8,1690000,-1210,3915,1610081227969
166,3697308,270668,1437,1201592,2097148,29467416,17714144,11753272,8,1690000,-1210,3915,1610081228074
166,3697308,262972,1430,1201592,2097148,29467416,9872280,19595136,8,1690000,-1210,3915,1610081228178
166,3697308,255284,1422,1201592,2097148,29467416,1995792,27471624,8,1690000,-1210,3915,1610081228283
166,3697308,274628,1441,1201592,2097148,29467416,21598640,7868776,8,1690000,-1210,3915,1610081228388
166,3697308,267684,1434,1201592,2097148,29467416,14537400,14930016,8,1690000,-1210,3915,1610081228493
166,3697308,261236,1428,1201592,2097148,29467416,7835200,21632216,8,1690000,-1210,3915,1610081228598
166,3697308,255780,1423,1201592,2097148,29467416,2360584,27106832,8,1690000,-1210,3915,1610081228703
166,3697308,275744,1442,1201592,2097148,29467416,22901144,6566272,8,1690000,-1210,3915,1610081228810
166,3697308,270660,1437,1201592,2097148,29467416,17637088,11830328,8,1690000,-1210,3915,1610081228915
166,3697308,265948,1432,1201592,2097148,29467416,12847256,16620160,8,1690000,-1210,3915,1610081229020
166,3697308,261608,1428,1201592,2097148,29467416,8352192,21115224,8,1690000,-1210,3915,1610081229126
166,3697308,257640,1424,1201592,2097148,29467416,4215496,25251920,8,1690000,-1210,3915,1610081229231
166,3697308,254168,1421,1201592,2097148,29467416,897376,28570040,8,1690000,-1210,3915,1610081229336
166,3697308,255624,1429,1201592,2097148,29925128,0,29925128,8,1690000,-1210,3915,1610081229441
166,3697308,273760,1440,1201592,2097148,29467416,20956984,8510432,8,1690000,-1210,3915,1610081229548
166,3697308,272272,1439,1201592,2097148,29467416,19439888,10027528,8,1690000,-1210,3915,1610081229653
166,3697308,270908,1437,1201592,2097148,29467416,18152264,11315152,8,1690000,-1210,3915,1610081229758
166,3697308,270536,1437,1201592,2097148,29467416,17815392,11652024,8,1690000,-1210,3915,1610081229864
166,3697308,270536,1437,1201592,2097148,29467416,17986744,11480672,8,1690000,-1210,3915,1610081229969
166,3697308,271156,1437,1201592,2097148,29467416,18601424,10865992,8,1690000,-1210,3915,1610081230074
166,3697308,272768,1439,1201592,2097148,29467416,20281832,9185584,8,1690000,-1210,3915,1610081230179
166,3697308,257960,1428,1201592,2097148,29755712,0,29755712,8,1690000,-1210,3915,1610081230285
166,3697308,254788,1422,1201584,2097148,29467416,1884736,27582680,8,1690000,-1210,3915,1610081230390
166,3697308,258012,1425,1201584,2097148,29467416,5194336,24273080,8,1690000,-1210,3915,1610081230495
166,3697308,262352,1429,1201584,2097148,29467416,9713368,19754048,8,1690000,-1210,3915,1610081230601
166,3697308,269048,1436,1201584,2097148,29467416,16446368,13021048,8,1690000,-1210,3915,1610081230706
166,3697308,253176,1420,1201584,2097148,29467416,234400,29233016,8,1690000,-1210,3915,1610081230811
166,3697308,260988,1428,1201584,2097148,29467416,8019416,21448000,8,1690000,-1210,3915,1610081230917
166,3697308,269296,1436,1201584,2097148,29467416,16615816,12851600,8,1690000,-1210,3915,1610081231021
166,3697308,256896,1424,1201592,2097148,29467416,3680648,25786768,8,1690000,-1210,3915,1610081231126
166,3697308,267648,1434,1201592,2097148,29467416,14888536,14578880,8,1690000,-1210,3915,1610081231230
166,3697308,258720,1426,1201592,2097148,29467416,5738072,23729344,8,1690000,-1210,3915,1610081231334
166,3697308,273440,1440,1201592,2097148,29467416,20720424,8746992,8,1690000,-1210,3915,1610081231438
166,3697308,267488,1434,1201592,2097148,29467416,14945064,14522352,8,1690000,-1210,3915,1610081231543
166,3697308,263520,1430,1201592,2097148,29467416,10840872,18626544,8,1690000,-1210,3915,1610081231647
166,3697308,261040,1428,1201592,2097148,29467416,8112936,21354480,8,1690000,-1210,3915,1610081231751
166,3697308,259552,1426,1201592,2097148,29467416,6499112,22968304,8,1690000,-1210,3915,1610081231855
166,3697308,258808,1426,1201592,2097148,29467416,5688104,23779312,8,1690000,-1210,3915,1610081231960
166,3697308,258652,1426,1201592,2097148,29467416,5352232,24115184,8,1690000,-1210,3915,1610081232064
167,3697308,253528,1420,1201600,2097148,29467416,277176,29190240,8,1690000,-1210,3915,1610081232185
167,3697308,255744,1422,1201600,2097148,29467416,2698704,26768712,8,1690000,-1210,3915,1610081232291
167,3697308,256484,1423,1201600,2097148,29467416,3863200,25604216,8,1690000,-1210,3915,1610081232396
167,3697308,256784,1423,1201600,2097148,29467416,4554288,24913128,8,1690000,-1210,3915,1610081232501
167,3697308,258768,1425,1201600,2097148,29467416,6674192,22793224,8,1690000,-1210,3915,1610081232605
167,3697308,261248,1428,1201600,2097148,29467416,9239664,20227752,8,1690000,-1210,3915,1610081232710
167,3697308,265508,1432,1201600,2097148,29467416,13742400,15725016,8,1690000,-1210,3915,1610081232814
167,3697308,268268,1434,1201600,2097148,29467416,14957088,14510328,8,1690000,-1210,3915,1610081232919
167,3697308,265640,1432,1201600,2097148,29467416,13393056,16074360,8,1690000,-1210,3915,1610081233037
167,3697308,265044,1432,1201600,2097148,29467416,13162864,16304552,8,1794000,-1210,3915,1610081233156
167,3697308,268268,1434,1201600,2097148,29467416,16200240,13267176,8,1794000,-1210,3915,1610081233265
167,3697308,271244,1438,1201600,2097148,29467416,18999248,10468168,8,1794000,-1210,3915,1610081233374
167,3697308,253388,1420,1201600,2097148,29467416,37336,29430080,8,1794000,-1210,3915,1610081233483
167,3697308,256272,1422,1201600,2097148,29467416,2332728,27134688,8,1690000,-1210,3915,1610081233590
167,3697308,255776,1422,1201600,2097148,29467416,2135880,27331536,8,1794000,-1210,3915,1610081233710
167,3697308,258536,1424,1201600,2097148,29467416,4316304,25151112,8,1690000,-1210,3915,1610081233821
167,3697308,259156,1425,1201600,2097148,29467416,4357720,25109696,8,1690000,-1210,3915,1610081233940
167,3697308,260396,1427,1201600,2097148,29467416,7034568,22432848,8,1690000,-1210,3915,1610081234057
167,3697308,260768,1427,1201600,2097148,29467416,6786760,22680656,8,1794000,-1210,3915,1610081234175
167,3697308,261760,1428,1201600,2097148,29467416,9170728,20296688,8,1794000,-1210,3915,1610081234290
167,3697308,265852,1431,1201600,2097148,29467416,12286440,17180976,8,1690000,-1210,3915,1610081234398
167,3697308,266256,1433,1201600,2097148,29467416,13676744,15790672,8,1794000,-1210,3915,1610081234517
167,3697308,257648,1435,1201600,2097148,29467416,17157960,12309456,8,1690000,-1210,3915,1610081234626
167,3697308,252616,1421,1201600,2097148,29652136,0,29652136,8,1794000,-1210,3915,1610081234745
167,3697308,254476,1420,1201600,2097148,29467416,1452496,28014920,8,1690000,-1210,3915,1610081234856
167,3697308,258568,1424,1201600,2097148,29467416,5369616,24097800,8,1690000,-1210,3915,1610081234968
167,3697308,262288,1428,1201600,2097148,29467416,9062928,20404488,8,1690000,-1210,3915,1610081235086
167,3697308,263900,1431,1201600,2097148,29467416,11655536,17811880,8,1794000,-1210,3915,1610081235204
167,3697308,266324,1435,1201600,2097148,29467416,16620032,12847384,8,1794000,-1210,3915,1610081235317
167,3697308,254228,1420,1201600,2097148,29467416,1527480,27939936,8,1690000,-1210,3915,1610081235426
167,3697308,258196,1424,1201600,2097148,29467416,4823512,24643904,8,1690000,-1210,3915,1610081235543
167,3697308,259932,1426,1201600,2097148,29467416,7309016,22158400,8,1690000,-1210,3915,1610081235660
167,3697308,264024,1431,1201600,2097148,29467416,11905768,17561648,8,1794000,-1210,3915,1610081235778
167,3697308,252864,1420,1201600,2097148,29467416,201264,29266152,8,1794000,-1210,3915,1610081235886
167,3697308,257204,1423,1201592,2097148,29467416,4007984,25459432,8,1794000,-1210,3915,1610081235995
167,3697308,263900,1430,1201600,2097148,29467416,11057952,18409464,8,1794000,-1210,3915,1610081236108
167,3697308,252864,1420,1201600,2097148,29467416,302248,29165168,8,1690000,-1210,3915,1610081236217
167,3697308,273820,1440,1201600,2097148,10576568,2469888,8106680,8,1690000,-1210,3915,1610081236331
167,3697308,275556,1442,1201600,2097148,10565656,4384104,6181552,8,1690000,-1210,3915,1610081236436
167,3697308,270472,1437,1201600,2097148,11315536,0,11315536,8,1690000,-1210,3915,1610081236541
167,3697308,274688,1441,1201600,2097148,10296256,2895872,7400384,8,1690000,-1210,3915,1610081236647
167,3697308,277292,1444,1201600,2097148,10201544,5762264,4439280,8,1690000,-1210,3915,1610081236752
167,3697308,272580,1439,1201600,2097148,10289664,1126024,9163640,8,1690000,-1210,3915,1610081236857
167,3697308,277784,1444,1201600,2097148,10194552,6336272,3858280,8,1690000,-1210,3915,1610081236962
167,3697308,275556,1442,1201600,2097148,10248288,3305472,6942816,8,1690000,-1210,3915,1610081237067
167,3697308,271960,1438,1201600,2097148,10135944,77792,10058152,8,1690000,-1210,3915,1610081237178
167,3697308,275680,1442,1201600,2097148,10012192,3523336,6488856,8,1690000,-1210,3915,1610081237283
167,3697308,273076,1440,1201600,2097148,10031752,1198312,8833440,8,1690000,-1210,3915,1610081237388
167,3697308,271836,1438,1201596,2097148,10243560,0,10243560,8,1690000,-806,3915,1610081237494
167,3697308,271588,1438,1201596,2097148,10484696,0,10484696,8,1690000,-806,3915,1610081237600
167,3697308,272208,1439,1201596,2097148,10064288,14104,10050184,8,1690000,-806,3915,1610081237705
167,3697308,273696,1440,1201596,2097148,9868368,1502840,8365528,8,1690000,-806,3915,1610081237810
167,3697308,275556,1442,1201596,2097148,9739584,3277720,6461864,8,1690000,-806,3915,1610081237915
167,3697308,278284,1445,1201596,2097148,9710216,6231928,3478288,8,1690000,-806,3915,1610081238021
167,3697308,275680,1442,1201596,2097148,9618752,3223552,6395200,8,1690000,-806,3915,1610081238125
167,3697308,273448,1440,1201600,2097148,9618752,1352168,8266584,8,1690000,-806,3915,1610081238231
167,3697308,273696,1440,1201600,2097148,9442128,1372160,8069968,8,1690000,-806,3915,1610081238336
167,3697308,274440,1441,1201600,2097148,9442128,2295320,7146808,8,1690000,-806,3915,1610081238441
167,3697308,277416,1444,1201600,2097148,9284448,5042176,4242272,8,1690000,-806,3915,1610081238546
167,3697308,274688,1441,1201600,2097148,9284448,2363392,6921056,8,1690000,-806,3915,1610081238650
167,3697308,273448,1440,1201600,2097148,9284448,913408,8371040,8,1690000,-806,3915,1610081238755
167,3697308,278316,1445,1201600,2097148,9284448,6302952,2981496,8,1690000,-806,3915,1610081238860
167,3697308,278316,1445,1201600,2097148,9284448,6032616,3251832,8,1690000,-806,3915,1610081238965
168,3697308,272968,1439,1201604,2097148,9284448,466040,8818408,8,1690000,-806,3915,1610081239012
168,3697308,271652,1438,1201604,2097148,11960712,1204120,10756592,8,1690000,-806,3915,1610081239118
168,3697308,276240,1441,1201604,2097148,11149920,4354048,6795872,8,1690000,-806,3915,1610081239226
168,3697308,271032,1438,1201604,2097148,11466424,83760,11382664,8,1794000,-806,3915,1610081239346
168,3697308,269668,1444,1201604,2097148,12206736,0,12206736,8,1261000,-806,3915,1610081239458
168,3697308,273204,1439,1201604,2097148,11493136,2171256,9321880,8,1690000,-806,3915,1610081239577
168,3697308,273328,1438,1201604,2097148,11101184,1519616,9581568,8,1690000,-806,3915,1610081239690
168,3697308,272584,1439,1201604,2097148,11173816,2420736,8753080,8,1794000,-806,3915,1610081239801
168,3697308,276180,1441,1201604,2097148,11147808,4206592,6941216,8,1690000,-806,3915,1610081239912
168,3697308,275028,1441,1201604,2097148,11416664,4321280,7095384,8,1794000,-806,3915,1610081240030
168,3697308,267656,1434,1201604,2097148,13905864,0,13905864,8,1794000,-806,3915,1610081240138
168,3697308,270632,1437,1201604,2097148,12197184,0,12197184,8,1794000,-806,3915,1610081240251
168,3697308,271128,1436,1201604,2097148,12031104,0,12031104,8,1690000,-806,3915,1610081240359
168,3697308,273112,1439,1201604,2097148,11440704,1451672,9989032,8,1690000,-806,3915,1610081240475
168,3697308,276088,1441,1201604,2097148,11186320,4124672,7061648,8,1690000,-806,3915,1610081240587
168,3697308,276584,1443,1201604,2097148,10738152,6209536,4528616,8,1794000,-806,3915,1610081240706
168,3697308,269516,1436,1201604,2097148,12260168,0,12260168,8,1794000,-806,3915,1610081240816
168,3697308,274600,1440,1201604,2097148,10776400,2815016,7961384,8,1690000,-806,3915,1610081240925
168,3697308,277080,1443,1201596,2097148,10912848,5647208,5265640,8,1794000,-806,3915,1610081241042
168,3697308,271128,1437,1201604,2097148,11050184,176128,10874056,8,1690000,-806,3915,1610081241150
168,3697308,276832,1443,1201604,2097148,11060800,5898240,5162560,8,1690000,-806,3915,1610081241259
168,3697308,269020,1435,1201604,2097148,13285040,0,13285040,8,1690000,-806,3915,1610081241379
168,3697308,269764,1436,1201604,2097148,11621688,0,11621688,8,1794000,-806,3915,1610081241497
168,3697308,276956,1442,1201604,2097148,11055584,5486456,5569128,8,1690000,-806,3915,1610081241608
168,3697308,271500,1438,1201604,2097148,10800048,798720,10001328,8,1794000,-806,3915,1610081241726
168,3697308,268648,1434,1201604,2097148,13055104,0,13055104,8,1794000,-806,3915,1610081241833
168,3697308,275468,1441,1201604,2097148,10841840,4628024,6213816,8,1690000,-806,3915,1610081241946
168,3697308,272616,1438,1201604,2097148,11110248,1536000,9574248,8,1690000,-806,3915,1610081242059
168,3697308,268524,1435,1201604,2097148,12932200,0,12932200,8,1690000,-806,3915,1610081242176
168,3697308,271872,1437,1201604,2097148,10791496,477432,10314064,8,1690000,-806,3915,1610081242295
168,3697308,277884,1444,1201604,2097148,10945176,6439112,4506064,8,1690000,-806,3915,1610081242417
168,3697308,273552,1440,1201604,2097148,10934296,2781184,8153112,8,1690000,-806,3915,1610081242535
168,3697308,270632,1437,1201604,2097148,11825176,0,11825176,8,1690000,-806,3915,1610081242651
168,3697308,271624,1438,1201604,2097148,10632944,192512,10440432,8,1794000,-806,3915,1610081242759
168,3697308,270012,1436,1201604,2097148,12148808,0,12148808,8,1690000,-806,3915,1610081242870
168,3697308,271160,1438,1201604,2097148,10575304,77792,10497512,8,1170000,-806,3915,1610081242983
168,3697308,270504,1437,1201604,2097148,11209208,0,11209208,8,1794000,-806,3915,1610081243096
168,3697308,271000,1437,1201604,2097148,10617512,241664,10375848,8,1690000,-806,3915,1610081243206
168,3697308,270504,1437,1201604,2097148,10728504,0,10728504,8,1794000,-806,3915,1610081243314
168,3697308,272984,1439,1201604,2097148,10528416,1650688,8877728,8,1794000,-806,3915,1610081243426
168,3697308,273852,1440,1201604,2097148,10631232,1811560,8819672,8,1690000,-806,3915,1610081243541
168,3697308,274348,1440,1201604,2097148,10521208,2666496,7854712,8,1690000,-806,3915,1610081243655
168,3697308,271868,1438,1201604,2097148,10410144,548744,9861400,8,1794000,-806,3915,1610081243775
168,3697308,275712,1442,1201604,2097148,10431976,4911104,5520872,8,1794000,-806,3915,1610081243888
168,3697308,277448,1444,1201604,2097148,10420960,6482072,3938888,8,1794000,-806,3915,1610081243998
168,3697308,271728,1438,1201604,2097148,10310984,388440,9922544,8,1690000,-806,3915,1610081244110
168,3697308,275712,1441,1201604,2097148,10267544,3895296,6372248,8,1690000,-806,3915,1610081244223
168,3697308,275960,1442,1201604,2097148,10301752,5061272,5240480,8,1690000,-806,3915,1610081244341
168,3697308,270628,1437,1201604,2097148,10819912,0,10819912,8,1690000,-806,3915,1610081244460
168,3697308,275216,1441,1201604,2097148,10180016,4288512,5891504,8,1690000,-806,3915,1610081244577
168,3697308,271232,1438,1201604,2097148,10134128,257920,9876208,8,1690000,-806,3915,1610081244694
168,3697308,274720,1441,1201604,2097148,10062648,3624328,6438320,8,1690000,-806,3915,1610081244817
168,3697308,272364,1439,1201604,2097148,10047504,1118344,8929160,8,1690000,-806,3915,1610081244935
168,3697308,271000,1437,1201604,2097148,9985944,664264,9321680,8,1690000,-806,3915,1610081245048
168,3697308,270876,1437,1201604,2097148,9891792,601912,9289880,8,1690000,-806,3915,1610081245159
168,3697308,271992,1438,1201604,2097148,9841200,1903176,7938024,8,1690000,-806,3915,1610081245277
168,3697308,273604,1440,1201604,2097148,9768104,3477992,6290112,8,1690000,-806,3915,1610081245392
168,3697308,270628,1437,1201604,2097148,9659032,258048,9400984,8,1690000,-806,3915,1610081245511
168,3697308,275712,1442,1201604,2097148,9515152,4730880,4784272,8,1690000,-806,3915,1610081245624
168,3697308,274720,1441,1201604,2097148,9515152,3896440,5618712,8,1794000,-806,3915,1610081245742
168,3697308,276456,1443,1201604,2097148,9354128,5320704,4033424,8,1690000,-806,3915,1610081245850
168,3697308,272488,1439,1201604,2097148,9354128,1200128,8154000,8,1690000,-806,3915,1610081245967
168,3697308,275588,1442,1201604,2097148,9354128,4825488,4528640,8,1690000,-806,3915,1610081246084
168,3697308,274224,1441,1201604,2097148,9354128,3588496,5765632,8,1690000,-806,3915,1610081246190
168,3697308,273852,1440,1201604,2097148,9354128,3121552,6232576,8,1690000,-806,3915,1610081246294
169,3697308,268364,1435,1201612,2097148,11471472,0,11471472,8,1690000,-806,3915,1610081246422
169,3697308,274316,1440,1201612,2097148,11703232,6087320,5615912,8,1690000,-806,3915,1610081246528
169,3697308,275060,1441,1201612,2097148,10506360,5255168,5251192,8,1794000,-806,3915,1610081246640
169,3697308,272828,1439,1201612,2097148,10563616,2732032,7831584,8,1794000,-806,3915,1610081246754
169,3697308,268984,1435,1201612,2097148,11050280,0,11050280,8,1690000,-806,3915,1610081246862
169,3697308,269852,1435,1201612,2097148,11187192,0,11187192,8,1690000,-806,3915,1610081246981
169,3697308,274440,1440,1201612,2097148,10582832,4481984,6100848,8,1690000,-806,3915,1610081247092
169,3697308,268860,1435,1201612,2097148,10594816,12288,10582528,8,1794000,-806,3915,1610081247213
169,3697308,273548,1441,1201612,2097148,10655784,6078464,4577320,8,1690000,-806,3915,1610081247320
169,3697308,271836,1438,1201612,2097148,10526896,1945600,8581296,8,1690000,-806,3915,1610081247439
169,3697308,269976,1436,1201612,2097148,10517112,307200,10209912,8,1794000,-806,3915,1610081247552
169,3697308,269480,1436,1201612,2097148,10560224,0,10560224,8,1690000,-806,3915,1610081247662
